%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
83.0, 187500.0, 102882.73279461061, 115355.29677334987, 113345.42791192865, 114119.20060148247, 110210.4616416051, 112013.37570111462, 139086.16621329382, 0.042, 0.196, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832802115564E9, 0.0, 2024-08-23 11:21:20.211
84.0, 187500.0, 102825.08764566036, 115299.75268837843, 113285.88286469971, 114084.17541792101, 110147.2509082855, 111953.09304631867, 139012.38310484687, 0.042, 0.196, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832802146711E9, 0.0, 2024-08-23 11:21:20.214
85.0, 187500.0, 102758.6582611392, 115237.61483879267, 113217.91120981112, 114029.25718179431, 110059.69912525406, 111891.29047289974, 138940.43283944522, 0.042, 0.196, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383280219664E9, 0.0, 2024-08-23 11:21:20.219
86.0, 187500.0, 102796.63387496876, 115276.81979856727, 113256.44561725207, 114058.80618796423, 110102.4356606526, 111928.97551405139, 138978.58726723044, 0.042, 0.196, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832802236917E9, 0.0, 2024-08-23 11:21:20.223
87.0, 187500.0, 102905.285704766, 115382.36473588523, 113376.4074297437, 114169.0002881289, 110236.25555470653, 112028.12785245513, 139079.90772484633, 0.036000000000000004, 0.198, 0.994, 192.0, 1.0, 32.0, 6.0, 48.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7243832802266068E9, 0.0, 2024-08-23 11:21:20.226
88.0, 187500.0, 102904.88337336581, 115382.16357018515, 113377.12268556628, 114169.02263987335, 110237.88723205177, 112024.88684950912, 139083.70752140373, 0.036000000000000004, 0.198, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832802316697E9, 0.0, 2024-08-23 11:21:20.231
89.0, 187500.0, 102825.69114276065, 115306.54761869284, 113294.08595491482, 114081.13558067508, 110147.34031526331, 111955.17175855301, 139012.67367752478, 0.036000000000000004, 0.198, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832802355933E9, 0.0, 2024-08-23 11:21:20.235
90.0, 187500.0, 102747.39298193372, 115229.38939683311, 113208.5234771399, 114004.3573384711, 110056.34636358576, 111885.59077806363, 138934.97901379812, 0.036000000000000004, 0.198, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832802395847E9, 0.0, 2024-08-23 11:21:20.239
91.0, 187500.0, 102825.266459616, 115306.79348788185, 113293.79538223689, 114089.67394705702, 110147.96616410806, 111960.46912198892, 139002.14600588632, 0.036000000000000004, 0.198, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832802426555E9, 0.0, 2024-08-23 11:21:20.242
92.0, 187500.0, 102936.68990572571, 115413.43366067811, 113418.09343315286, 114209.90398048211, 110277.89685462677, 112064.13651277263, 139133.10487664997, 0.036000000000000004, 0.198, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832802467082E9, 0.0, 2024-08-23 11:21:20.246
93.0, 187500.0, 102903.27404776502, 115378.74375328347, 113382.8670838913, 114178.00804114438, 110232.85808954932, 112031.03357923432, 139100.9854198677, 0.036000000000000004, 0.198, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832802507188E9, 0.0, 2024-08-23 11:21:20.250
94.0, 187500.0, 102826.20523288313, 115303.39602272464, 113295.60587353777, 114090.8809412576, 110145.17219605115, 111961.65376444504, 139021.6143753069, 0.036000000000000004, 0.198, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832802546444E9, 0.0, 2024-08-23 11:21:20.254
95.0, 187500.0, 102770.10235430031, 115247.18138541954, 113231.9257535846, 114038.64491446555, 110087.6835093121, 111905.43912713995, 138964.17039205675, 0.036000000000000004, 0.198, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832802586155E9, 0.0, 2024-08-23 11:21:20.258
96.0, 187500.0, 102831.65905853022, 115304.98299658096, 113289.1909228791, 114092.04323196928, 110146.80387339639, 111958.79274115477, 139017.27813688258, 0.036000000000000004, 0.198, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832802637167E9, 0.0, 2024-08-23 11:21:20.263
97.0, 187500.0, 102936.71225747016, 115408.51627689795, 113397.14984859823, 114178.65624173358, 110260.61895616281, 112056.91689931357, 139114.75409445216, 0.034, 0.20400000000000001, 0.988, 192.0, 1.0, 16.0, 6.0, 96.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7243832802676845E9, 0.0, 2024-08-23 11:21:20.267
98.0, 187500.0, 102883.24688473307, 115361.24233737498, 113362.99638307052, 114140.5912209262, 110225.48201387907, 112018.49425059489, 139064.3732624499, 0.034, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832802707293E9, 0.0, 2024-08-23 11:21:20.270
99.0, 187500.0, 102810.64841874223, 115290.54376966284, 113294.80121073738, 114092.5796738362, 110155.23048105605, 111950.12026430611, 138999.93318318526, 0.034, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383280274664E9, 0.0, 2024-08-23 11:21:20.274
100.0, 187500.0, 102766.03433680945, 115249.77418777636, 113237.98307633199, 114046.04334188026, 110093.24909368147, 111909.03775799726, 138953.66507216275, 0.034, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832802786496E9, 0.0, 2024-08-23 11:21:20.278
101.0, 187500.0, 102821.17609038069, 115307.8216681268, 113296.36583284925, 114095.99949073786, 110154.62698395575, 111966.83936915868, 139012.78543624704, 0.034, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832802826848E9, 0.0, 2024-08-23 11:21:20.282
102.0, 187500.0, 102903.63167567631, 115386.38804988719, 113390.22080781708, 114176.95750915498, 110258.20496776165, 112043.28233519582, 139112.85419617346, 0.034, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832802866416E9, 0.0, 2024-08-23 11:21:20.286
103.0, 187500.0, 102876.31784395193, 115355.09560764977, 113360.91767083618, 114151.36476175366, 110228.07481623588, 112014.64975054857, 139075.21385851072, 0.034, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832802917497E9, 0.0, 2024-08-23 11:21:20.291
104.0, 187500.0, 102809.95551466412, 115291.2143219965, 113291.56020779136, 114090.43390636849, 110150.62602169825, 111954.74707540836, 139011.556090302, 0.034, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832802957065E9, 0.0, 2024-08-23 11:21:20.295
105.0, 187500.0, 102756.4007349492, 115241.23582139442, 113229.19884076105, 114037.70614119842, 110084.19663717707, 111908.03192949676, 138961.53288621103, 0.034, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832802987704E9, 0.0, 2024-08-23 11:21:20.298
106.0, 187500.0, 102824.55120379344, 115308.93925534956, 113295.87409447123, 114100.89452277357, 110159.03027761345, 111971.55558723875, 139027.64934630983, 0.034, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832803026907E9, 0.0, 2024-08-23 11:21:20.302
107.0, 187500.0, 102899.96598958565, 115381.26950040692, 113386.84569440433, 114170.67666896305, 110248.59371764585, 112042.1423962286, 139092.7376261637, 0.034, 0.20600000000000002, 0.988, 192.0, 1.0, 16.0, 6.0, 112.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7243832803067153E9, 0.0, 2024-08-23 11:21:20.306
108.0, 187500.0, 102862.34800366736, 115343.38329355518, 113349.13830150824, 114124.54266840729, 110205.70072003613, 112007.07250917824, 139055.05258501205, 0.034, 0.20600000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832803106787E9, 0.0, 2024-08-23 11:21:20.310
109.0, 187500.0, 102797.48324125806, 115277.7138683455, 113274.46112328305, 114059.25322285334, 110131.80585286688, 111943.30298224725, 138990.053712136, 0.034, 0.20600000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832803148828E9, 0.0, 2024-08-23 11:21:20.314
110.0, 187500.0, 102752.82445583635, 115236.81017599229, 113221.10750926823, 114021.29996076823, 110070.56207305934, 111903.98626375035, 138947.4065837153, 0.034, 0.20600000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832803197904E9, 0.0, 2024-08-23 11:21:20.319
111.0, 187500.0, 102797.59499998034, 115280.59724338022, 113268.06852436883, 114061.8683769546, 110122.57458240684, 111945.33699099267, 138987.41620629028, 0.034, 0.20600000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832803237176E9, 0.0, 2024-08-23 11:21:20.323
112.0, 187500.0, 102873.92620729521, 115353.62039251572, 113352.31224922088, 114130.19765975449, 110210.52869683848, 112010.8946574801, 139061.84751532646, 0.034, 0.20600000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832803267324E9, 0.0, 2024-08-23 11:21:20.326
113.0, 187500.0, 102845.0254017145, 115325.03251135738, 113322.29385641741, 114095.88773201559, 110175.16823711018, 111985.92775892351, 139035.65127082483, 0.034, 0.20600000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832803308556E9, 0.0, 2024-08-23 11:21:20.330
114.0, 187500.0, 102791.00123536603, 115270.91893803107, 113260.02189636492, 114038.30963829871, 110111.62222762374, 111935.65868564352, 138994.88168893836, 0.034, 0.20600000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383280334771E9, 0.0, 2024-08-23 11:21:20.334
115.0, 187500.0, 102795.73980519055, 115278.83145556826, 113257.80907366384, 114050.78191170478, 110101.07220424083, 111941.71600839091, 138985.73982545614, 0.034, 0.20600000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832803387742E9, 0.0, 2024-08-23 11:21:20.338
116.0, 187500.0, 102846.41120987073, 115330.8216131713, 113310.82741151184, 114111.64571185657, 110158.8514636578, 111988.36409906913, 139046.35775641893, 0.034, 0.20600000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832803427634E9, 0.0, 2024-08-23 11:21:20.342
117.0, 187500.0, 102916.28276303802, 115396.62514884773, 113396.07696486438, 114195.19653263052, 110254.71809562661, 112044.28816369631, 139114.86585317444, 0.044, 0.20400000000000001, 0.99, 192.0, 1.0, 96.0, 6.0, 96.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.724383280346858E9, 0.0, 2024-08-23 11:21:20.346
118.0, 187500.0, 102864.80669555745, 115348.14421512416, 113343.99740028351, 114142.17819478252, 110204.04669094643, 111996.52248579533, 139054.33732918947, 0.044, 0.20400000000000001, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383280351794E9, 0.0, 2024-08-23 11:21:20.351
119.0, 187500.0, 102808.99438965255, 115292.37661270818, 113275.26578608344, 114079.77212426331, 110132.94579183409, 111944.66643865901, 138997.51919478408, 0.044, 0.20400000000000001, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832803547862E9, 0.0, 2024-08-23 11:21:20.354
120.0, 187500.0, 102793.72814818956, 115276.708039845, 113249.20365204856, 114059.0744088977, 110107.91183804415, 111933.8705460871, 138989.42786329126, 0.044, 0.20400000000000001, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832803588145E9, 0.0, 2024-08-23 11:21:20.358
121.0, 187500.0, 102860.15753271074, 115345.19378485606, 113320.30455116088, 114123.26861897334, 110179.9515104236, 111996.8801137066, 139054.38203267838, 0.044, 0.20400000000000001, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383280362869E9, 0.0, 2024-08-23 11:21:20.362
122.0, 187500.0, 102903.5422686985, 115387.84091327678, 113378.4637902336, 114167.52507299485, 110241.68702860917, 112037.51558512636, 139092.02237034112, 0.044, 0.20400000000000001, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832803668437E9, 0.0, 2024-08-23 11:21:20.366
123.0, 187500.0, 102864.47141939061, 115346.64664824566, 113337.94007753613, 114127.40369169757, 110199.39752809973, 112000.32228235273, 139046.29070118556, 0.044, 0.20400000000000001, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383280370866E9, 0.0, 2024-08-23 11:21:20.370
124.0, 187500.0, 102810.08962513086, 115292.84599934173, 113272.11419011524, 114074.09478117166, 110134.62217266824, 111947.01337182682, 139007.6668867668, 0.044, 0.20400000000000001, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832803758335E9, 0.0, 2024-08-23 11:21:20.375
125.0, 187500.0, 102792.23058131106, 115277.53505438985, 113240.01708507743, 114050.53604251577, 110097.16064896116, 111931.85888908613, 138979.45898526418, 0.044, 0.20400000000000001, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383280378811E9, 0.0, 2024-08-23 11:21:20.378
126.0, 187500.0, 102863.1303147233, 115348.99358141347, 113315.27540865845, 114122.55336315077, 110181.24791160201, 111999.53997129679, 139051.99039602166, 0.044, 0.20400000000000001, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832803818736E9, 0.0, 2024-08-23 11:21:20.381
127.0, 187500.0, 102912.93000136972, 115400.46964889404, 113379.9166536232, 114169.42497127355, 110254.40517120424, 112042.23180320642, 139096.87269888792, 0.042, 0.202, 0.99, 192.0, 1.0, 80.0, 6.0, 80.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.724383280386906E9, 0.0, 2024-08-23 11:21:20.386
128.0, 187500.0, 102869.79113457097, 115359.16362514063, 113336.50956589098, 114123.87211607363, 110203.89022873524, 112002.71391900945, 139056.63955886837, 0.042, 0.202, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832803908875E9, 0.0, 2024-08-23 11:21:20.390
129.0, 187500.0, 102825.93701194966, 115313.23079028497, 113280.27257684142, 114075.39118235007, 110138.62313492574, 111963.73247667939, 139018.84275899443, 0.042, 0.202, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383280394862E9, 0.0, 2024-08-23 11:21:20.394
130.0, 187500.0, 102805.64162798425, 115294.09769703123, 113247.41551249212, 114053.26295533932, 110105.27433219843, 111950.32143000621, 138992.93708717075, 0.042, 0.202, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832803989153E9, 0.0, 2024-08-23 11:21:20.398
131.0, 187500.0, 102864.8290473019, 115351.76519772592, 113310.17921092264, 114114.12675549112, 110178.8562749453, 112000.14346839709, 139046.91655003032, 0.042, 0.202, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832804038675E9, 0.0, 2024-08-23 11:21:20.403
132.0, 187500.0, 102896.32265523943, 115382.67766030761, 113360.35887722479, 114146.31326750676, 110235.13796748377, 112024.28335240882, 139076.89023934488, 0.042, 0.202, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383280406884E9, 0.0, 2024-08-23 11:21:20.406
133.0, 187500.0, 102864.4267159017, 115355.02855241639, 113330.67576058814, 114112.53978163478, 110196.84942923182, 111996.85776196215, 139046.24599769665, 0.042, 0.202, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832804098287E9, 0.0, 2024-08-23 11:21:20.409
134.0, 187500.0, 102809.37436930828, 115301.49612444594, 113266.8838819127, 114054.8722809401, 110125.18973650811, 111949.85204337264, 138998.79324421802, 0.042, 0.202, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832804148672E9, 0.0, 2024-08-23 11:21:20.414
135.0, 187500.0, 102768.13540078825, 115263.87813852765, 113221.33102671278, 114018.79656538923, 110076.44058185109, 111920.54890639173, 138952.27926400653, 0.042, 0.202, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832804189243E9, 0.0, 2024-08-23 11:21:20.418
136.0, 187500.0, 102814.76113972202, 115311.6214646842, 113275.0869721278, 114065.71287700091, 110133.72810289003, 111965.20769181344, 139007.9127559558, 0.042, 0.202, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832804228792E9, 0.0, 2024-08-23 11:21:20.422
137.0, 187500.0, 102905.10689081036, 115396.69220408109, 113381.6600896907, 114160.52897698033, 110249.35367695734, 112043.93053578502, 139095.17396630932, 0.034, 0.2, 0.992, 192.0, 1.0, 16.0, 6.0, 64.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.724383280426865E9, 0.0, 2024-08-23 11:21:20.426
138.0, 187500.0, 102887.82899234642, 115376.37446837121, 113362.92932783716, 114150.18011929753, 110223.69387432265, 112022.07052970774, 139066.83195433998, 0.034, 0.2, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832804309244E9, 0.0, 2024-08-23 11:21:20.430
139.0, 187500.0, 102829.91562246271, 115319.35516826573, 113297.50577181648, 114091.7750110358, 110144.7922163954, 111972.2261395724, 139023.5142735856, 0.034, 0.2, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832804349475E9, 0.0, 2024-08-23 11:21:20.434
140.0, 187500.0, 102785.41329925219, 115277.1103712452, 113243.36984674571, 114043.53994650126, 110089.67281456862, 111939.27966824529, 138990.61250574738, 0.034, 0.2, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832804379096E9, 0.0, 2024-08-23 11:21:20.437
141.0, 187500.0, 102834.3189161204, 115320.00336885493, 113297.48342007202, 114091.14916219105, 110159.72318169156, 111979.02106988682, 139030.2645004111, 0.034, 0.2, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383280441918E9, 0.0, 2024-08-23 11:21:20.441
142.0, 187500.0, 102889.57242841393, 115370.4289043461, 113371.62415643028, 114151.27535477583, 110237.44019716266, 112022.15993668557, 139084.06514931502, 0.034, 0.2, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832804469454E9, 0.0, 2024-08-23 11:21:20.446
143.0, 187500.0, 102857.16239895373, 115341.61750574321, 113340.21995547056, 114125.07911027422, 110195.7094902646, 111993.6838142495, 139052.79505882206, 0.034, 0.2, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832804509442E9, 0.0, 2024-08-23 11:21:20.450
144.0, 187500.0, 102817.13042463428, 115298.94802557804, 113289.10151590127, 114095.64186282658, 110139.67366691514, 111952.10956956263, 139007.4657210667, 0.034, 0.2, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832804550135E9, 0.0, 2024-08-23 11:21:20.455
145.0, 187500.0, 102809.75434896402, 115294.1647522646, 113279.0432308964, 114102.50384837436, 110127.29080048691, 111946.29811600425, 138994.23348834916, 0.034, 0.2, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832804589393E9, 0.0, 2024-08-23 11:21:20.458
146.0, 187500.0, 102875.28966370698, 115358.58247978479, 113350.23353698655, 114162.98766887042, 110199.10695542181, 112007.65365453406, 139051.00691926564, 0.034, 0.2, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832804629583E9, 0.0, 2024-08-23 11:21:20.462
147.0, 187500.0, 102895.80856511695, 115375.79332301537, 113381.79420015744, 114174.47646552045, 110231.67344709318, 112023.76926228634, 139087.21674528322, 0.038, 0.20600000000000002, 0.992, 192.0, 1.0, 48.0, 6.0, 112.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7243832804660292E9, 0.0, 2024-08-23 11:21:20.466
148.0, 187500.0, 102855.10603846384, 115336.29779056285, 113337.8953740472, 114131.67287488854, 110188.48987680554, 111982.86556993313, 139047.81061980853, 0.038, 0.20600000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832804699795E9, 0.0, 2024-08-23 11:21:20.469
149.0, 187500.0, 102823.3218578484, 115308.35810999371, 113301.28321662942, 114104.26963618632, 110154.93990837812, 111958.43511324348, 139014.35005835892, 0.038, 0.20600000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832804750154E9, 0.0, 2024-08-23 11:21:20.475
150.0, 187500.0, 102809.28496233046, 115299.19389476704, 113282.37364082022, 114088.69047030098, 110127.53666967592, 111954.21063354143, 139001.6095640194, 0.038, 0.20600000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832804789796E9, 0.0, 2024-08-23 11:21:20.478
151.0, 187500.0, 102865.36548916883, 115352.63691575968, 113339.66116185919, 114140.21124127046, 110190.83680997335, 112003.87620972111, 139056.48309665718, 0.038, 0.20600000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383280483076E9, 0.0, 2024-08-23 11:21:20.483
152.0, 187500.0, 102908.95139085667, 115391.64070983419, 113393.39475552973, 114177.38219229963, 110256.86386309432, 112037.15795721508, 139095.30807677604, 0.038, 0.20600000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383280486967E9, 0.0, 2024-08-23 11:21:20.486
153.0, 187500.0, 102862.37035541181, 115346.87016569021, 113344.31032470589, 114124.25209572937, 110199.03990018844, 111994.75669798335, 139047.87767504188, 0.038, 0.20600000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832804900725E9, 0.0, 2024-08-23 11:21:20.490
154.0, 187500.0, 102817.48805254557, 115303.28426400236, 113286.15108563317, 114074.89944397206, 110132.43170171163, 111957.83161614319, 139005.1187878989, 0.038, 0.20600000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832804940636E9, 0.0, 2024-08-23 11:21:20.494
155.0, 187500.0, 102822.42778807018, 115312.04614782885, 113282.53010303141, 114085.53887433278, 110125.07797778583, 111972.91904365052, 139009.99146819013, 0.038, 0.20600000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383280498092E9, 0.0, 2024-08-23 11:21:20.498
156.0, 187500.0, 102882.75514635506, 115371.81471250234, 113352.69222887662, 114156.14803506709, 110209.18759217115, 112026.83145127672, 139064.23915198317, 0.038, 0.20600000000000002, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832805030627E9, 0.0, 2024-08-23 11:21:20.503
157.0, 187500.0, 102903.76578614305, 115390.79134354489, 113388.99146187205, 114173.96237539797, 110246.2691362225, 112038.81198630476, 139105.1875478253, 0.038, 0.202, 0.992, 192.0, 1.0, 48.0, 6.0, 80.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7243832805070677E9, 0.0, 2024-08-23 11:21:20.507
158.0, 187500.0, 102868.00299501455, 115355.54264253887, 113352.75928411, 114134.22097375644, 110208.71820553759, 112005.32907311071, 139057.37716643538, 0.038, 0.202, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832805110905E9, 0.0, 2024-08-23 11:21:20.511
159.0, 187500.0, 102837.31404987742, 115325.52424973539, 113314.91778074716, 114107.75650832136, 110164.752324194, 111979.26693907582, 139028.1187329434, 0.038, 0.202, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832805151188E9, 0.0, 2024-08-23 11:21:20.515
160.0, 187500.0, 102812.68242748767, 115299.93150233406, 113273.25412908246, 114075.21236839442, 110111.01873052344, 111960.58088071119, 139007.3092588555, 0.038, 0.202, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832805182395E9, 0.0, 2024-08-23 11:21:20.518
161.0, 187500.0, 102872.76391658353, 115358.89540420717, 113333.04504550042, 114130.44352894349, 110172.46367603108, 112014.0909569372, 139064.79794559456, 0.038, 0.202, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832805220861E9, 0.0, 2024-08-23 11:21:20.522
